City,BSSIDs
"Tallinn - Estonia","01497d546f65a32c,0e3b28267b0cbe30,3a4e55711321a450,16466668511f5018,084015581b6118f7,6e404166340172c4,7d617b082c6efc50,4a3b725e4f09315a,4e07381d072ab447,787147707a0316b4,562548344c44c268,1b435953483cbb98,1818577b1b371374,1d771b04666a7592,613775117b09e26b,3e491d42482ae45b,2e472b247855e16b,716e80612d7534ea,0564561d3b32d438,0843442b76080ebd,725276483a213487,3f48504b510be2b4,306b285e09095e98,4a0b04035204ca77,26463814520dba64,3d19782036118f8d,47062a58283e457d,015807612d044953,213a517f46394fa8,153c240665790e94,7035484a246c1ae6,6716641d1a5223fe,610a1c204f602358,2518554c6f306da5,1c6e327d092d8e87,225f0952796248ad,063f60801542a84e,5f7c6e4a0b705600,0b0f7a51271b0981,313a796e332a8fb6,74332d5b35281a61,765f544b1f2128f4,5c2a73580f538ee7,0255720470580985,615b4f0d556dee87,4057641b2e653a17,722d09272251e079,5e1a4f6e2f24e8ec,504b6e6b070f0efd,504648227f537fd1,4a422d777b0c8b6b,251e4d464d0b5b73,0c7d4f06267114e2,3b425a490a157ca7,54215c02625488e6,1452127c167ea00f,5c7b42220720e4e3,284219632f219495,5f1f20691c67abe6,1a3b226f7c67d6b6,22582d110258216c,520006560911db96,7d2c7806126452a0,226e1c601c1debde,54610454085813b4,447e24321a731272,7c3b54431a2ce3ce,36707217530f6df5,2f483d2d5e6ce714,2460405e0c025b67,2a781c0a071b3f66,536569714c4b42ed,0e79431b2859603e,143c75695a7dc175,6210246f5713c49c,566c4f18550c577a,7a49042e7b1ef0c7,227a54511d00cb21,2c1f4e191f61270a,7d5932075754156f,59120534485d5a90,1d65466c0f44ef75,52171c327844d49c,6f5c637a794ef66d,1573664b2426bd10,486c1f200252de34,34491d493510ff4f,4e273925787515a6,6049274e356bac69,2f01287d4c51b090,26123b7a777e5108,44765f4a7d0f6fdf,2f402c295320a41b,1f6f031924776a94,4b782c6a25277d57,110e19572b277863,21597f451920afa3,450c55447147df6f,55210c66625dabe7,326f05190f4eaed0,143c5d281629e0a3,7c7d1b5b505af704,2e7e5229446540d7,280b4b2261787a37,771e371d51148858,1b5459774c7d5de3,287956641818f645,59544b1e0429278b,7a0d18112e2885ab,40100d57304999f5,7e4d567867761fb9,267b625b2d61e591,296b05275c27afd8,67012f3072502163,100a037a1d398cc1,496412462124ee88,221264785908827e,7e6a53276363f269,247e6843065c278e,6a15442b514b1b05,722d6322321b4325,79537204563e0830,303e52210b1d7d70,702164072c6c3a7a,1b7f343b663440d4,10700f0f092f23e5,2f1447787a77c404,3f051e7111281356,5d105b441d6d954c,031f56596b0bfd87,100552436c580518,6b5d0c160c229ee3,236b731a626ac601,7767023c181d6775,6f547924096353dc,745f0a5454587208,070f035a2f1f559c,7416517939515165,63487a6a2e3f5e4f,265d601021265365,164e2d3b0f79f4b2,3c12750f06382895,492e20173f47974f,14736146807dbb9c,34625e270c573a5d,2e0a361806222984,444c1d582c49dfac,6853137d234dc217,5a08771a7b1e2419,064d532d4865abc8,474564332422ee12,4b57764e2c303599,7009772660393ae3,4d054365791114d9,070680436f632299,5d12461431388371,1e786951163c1db2,512b295b3735b512,6456051105136ff5,497c3a3441072912,032f400d62756e44,293d79525b57a159,0f712d4e130c23a4,631e32533e66e717,670626654e232a79,5c4a4767151d5d6d,1f5908434d2bdb5e,4c0a654744163f5b,4b67760b3f76704c,56457c2b421f7a41,5d1c542470392a98,3c6d390b0d16dd76,0a080a3511687c57,011953465a7d56f8,5026207d032cb0d5,722742252e71d2a6,29094b230e49caea,32530e175a0ca24d,3a257d46223ee02a,320b3643157be418,30483d233621a678,2e725a1f3366f48e,4a2c346000146174,5e5a1a113956a753,384f3c71136ada8e,47006c5e805c0650,175c146a4c058436,240e09280560ef27,0a593a733d427135,7c59313d7c19e51a,3d0607583276064c,123777622f224dc0,141e5e6e695a0001"
"Malabo - Equatorial Guinea","707949533c4b7de5,2c4b3c3e57648c55,636954127180d271,796b76720e5f517c,7645497c3f69a80e,1940291c3d7f09c6,4a54797d6f53642e,435748582d2659c4,2037721b5e71b788,5167392e160f61ad,67096923043c4114,5b23700c1a46d277,551e236d7a1d7954,7b5762274701bdc6,0436535c7a0928a2,570a245a1e544c66,5f604e1f216513b4,234a194103154bec,062618694a6260a5,2b2c351f646dc6dd,763f3b04802ad56b,6260161352416e9d,414d6535472d3111,67017d005b79ced7,7a1768596d69eee4,1c3672193630246b,3e4d361c6a7ceed8,50500230025043fb,194531001c61218d,2327163143576840,79530f7f0061ed35,4d0b1454406256b1,2828442e6108dd68,054c1c05250aad75,424e6b4e321b4440,6d413f563841d906,755e460f523dfb50"
"Asmara - Eritrea","2a4565753119ef79,5a474a2112021651,6d5f590b2977b80b,07001c484c363827,192e384519206321,1c4d5717182244ae,2c14313a3b075fb8,3f4550540d0d43a4,091c18053b368b7c,526621283502116e,185c140c5546ebdb,1443300755318a46,536a7f033f74f496,0376537a0e494e42,3d595272293ef10d,3766660038582afd,505e38462f5f5960,5a44517059328ec9,38465446266bc7c7,4e3f41294559f621,0c6b5e023c1620f2,5d1e6722622e74f5,5f632a4150227daa,33087743185aaa43,746b280b351755d3,7e4138564910e3f5,3b403c290a19afef,76414d5a191dd68e,296a02546039c07d,5e0b534b5d1bf479,7c63632a113e175e,595c4b462f359fc4,7003180d5d4af00f,5a160e38615ec25b,3f0d6f780908df31,426975447f34b08b,70604678664de45c,5c1205263205d761,663354466002106e,2739504b6a1071dd,7c503168477ca2a2,43430f650365b2fa,011c555e7b4f2a9b,0404414018302424,07074157137b8cef,406f3512660a18dc,46190e07590f9616,7d455916285220ca,3036634d23633e9a,444016757a495336,55033013752f6246,407c5e51414355ec,7a2d5a256508eefb,43670d7e03332e0a,40046707602794a1,6864791a0404b904,0c731c7627675483,59380225262c9e68,43592d06270921f3,186351010e02a568,0a33142e3406f430,75435213180c8b78,270d57763461c4d3,6149544562361b00,6b2b69784f640de0,1e1634184369e0db,5c3108031c68d6ea,0f49032e2d6299bc,2a2a183b277fb70c,6b47005103734e98,5d667526533a5f12,732b577f276d3838"
"Suva - Fiji","2f6e1e6a3c5f14fb,14466617701b17ad,2328203a636ca282,3751721556408577,086d68495424d66c,247940140d4ec61f,127e0c696e799ce4,3e2d23005f3f66dd,7a3101080c6af4ba,1347312836609170,762a5b6d3d3fa180,330c2b195b2a999e,022913624416236b,1a7406237648b98d,6c2b3a715958e242,34692b575a401aa6,5d084d32167aa5be,6727713f166f5fa8,805b371b5561f019,63185362257a9f01,3c463b32075c4ece,604e65166a12e638,621c054a067eed8e,3733025e706d7c73,4f25460635300c7b,40635b1d1455e72b,38390a275002c6d0,2d24541e096bf414,7501267657491759,3d244b767007dff0,3a527d471a3169fc,35727e0c6f680973,4f005d007b4152e6,61566b037211a628,665946632e4b62b7,4676434e1359e6fa,66303b297e6848df,2b282e3e6c5baaf4,4c07582f107df00b,4a6d784c1e7ef590,5932398035482d02,5f2676716e102b82,53224a4d32044c12,2c1d606176689424,67592800611e9607,0e17527a736e4ab9,1657207d3142aff5,6c1d027471746017,07404c2d7d58508c,0a5d160735243916,637e4b0f1731779a,22401d7022334a16,73054c603633e17c,4700105e0c65363a,3873587e1d29d0d5,6a3936367e6056cc,2b42697b0f074893,14623761250c4799,783764137751c92e,1a355a3f280443ed,733c632a132efe31,7e0840741f640fcb,65786c6109804ebc,3311350a515f2440,79107a6c0a2c0d81,163f434f125787fd,5166463003085b31,2c7845474271f264,7071645f33762f3e,3e11487a6574cd50,44164a58494a1d68,6d21435e6e25f36e,3f31024a002b7e64,802a00635a61b93e,3a3779105f503ec5,73506229176b14e5,7960053524726ded,61692403443bccbe,6226315e3e332661,6b114730094fc88f,8003497d4532e467,06491d2e2a035f4f,71072a2a4f4b47d9,536d594a1e356370,58624a0206524fd1,142740702e5c9831,295229173c03f60f,2d26545b6a5f06d3,7c0040220c0cbfbd,0626200b7f5fdc9e,45704914736f9bb9,476b4e392425d108,314833281c0d26b6,3a4f5f0f5f79cd9e,4a78727d3b1acae9,7042436631021a69,4917081b4129b649,25755d2252620401,442d1327315e0c01,5c0e591c59440446,3a292103237349c0,0a4146134c61fa81,05291d35132e5bb7,256943595c3a5c3d,743d2072066bc53a,4c6a3466683907dd,5b31097f5113005c,36401168690a055e,5c7e2f2f4a008780,3c6a176e437c01bd,0923043604566da0,5e234d063376a4fd,73476e4f49786580,75110b7e5e541aa5,4161333d65013124,403e373d5719af73,642f5b76592b47e5,80201113721f0269,046e1e032c261393,555b1632783f0316,1b253f7d6f6a75e2,2730211c001ec61b,464755341b1895bb,0b141e222f00cc07,0a6605086831490f,5f526b28564fbe92,1a502e12327942ba,111d57485f697d9b,271834446a717410,0d0831380075d004,0e4e3432533675fd,181139505b6b9a9f,2f2c69072a322439,5918302f0029b811,1f19115e681eae37,474b22103c238d9e,5f441224056ba954,0b2d7e00282ca939,05694135495eedd6,506880317078b987,216e543510537e00,507c15246756bf68,2d2a663e4a2e74e6,3622636347405e5f,34327a0f1028638d,1d4f7d07544eee09,14725075312c5e1c,7422380425152db7,291d750e05541b2d,0b3467563527595d,521b33086a1396e5,1d54103d127b1da5,444732477a49aa37,52047b6f0e7e25d4,2a517b2007364715,046f60226e5f9f09,132c4c430352bff4,540c7a50514f4a6a,4f720d0c7a103ea8,7755163c5d408f35,551d12446e205aa7,0d36512e283fcea6,2f6005584c20087f,614b421a24245568,7b41670a6a4754fc,7f687b4c7c4b8c76,396556742f77ebab,7c457a6304030b8e,6f33055d5a78b803,524f4e7f1347a446,4b372f225c1d2d38,662057061c7f82f4,59293a493c747ae7,1c800d065c7e56a7,330468161f3335dc,3b7d017417226a2b,34070b305d039bb0,7703734a603f5206,464564192d6848bd,1233566f080a9c5f,0e4e0d65506d5aee,6168205c416f70c1,364a3471420eb82a,6e106738557dd614,093e5b2d4c4c7586,191024454d23993d,0f274a196b4154bb,6b5914267c4e4a79,6810281553293975,5d3a191d632c410b,6d1c0b507c6db875,307e173444168004,3810122927614821,5348794d292dee19,5379337f6207e115,706d0a1c3a2fb60d,20677359434dd259,57412b0d2b5d32c5,3e22133b5972ebc5,0404715e4d6b2cad,2f2f5e1b395d9c57,186a1a3e6718ff65,026566180d2c3bdf,7a604c724e64c0db,6f1047033a3b7829,804810631a63b674,0a1465296801ed92,535a4105580da557,557c4c45333ebe76,1e4e12231079c9ee,097b3a3c2c3fea7e,265a1e48242c757d,0b6e217704018507,7c11717f0b1bb873,5a68035a552157de,542374015e0e8ba6,1318166518215617,1b35163a457f9cea,595c433a5e2ee7d9,6174592a5c08b4c2,384a161d4648a2cd,4143363f304a4825,43575e396a123aeb,0a465b4d3d74ef12,0b5c3151777a7ee6,0c4904025d4ab725,39597a7907019fdd,0c53543f7314a073,4918560f2a69352e,7a61627c4d009407,16424624750c7b34,783524520860be7b,4b7d2b740d700f66,6004356f67564a8d,2e351f0674175132,4427193b26336308,22021803653b5f30,24087722685ac55a,36364f036e448d2e,1d198032555c441b,59171d6e765a714b,3a1d3a43320ef2a5,097b78550b75899e,296b6a204a0d98d8,623a4c772b297887,2b2d6248076ed37f,803f64256257bc61,283a44123258c5ed,6c00500e5014d3ba,24375b4e0a4700ef,086529091b317531,465750101e09ef71,186a5d677c11264d,7d0209404c64be4d,50161b54065c4564,31752161354c8a1b,716759105349d232,765a1a4633096d14,15173907141b1cd4,5d0555225a0215c7,513b5b807a606d83,4e05375c5b622c51,4208131d0f2efb82,1230041a575b4552,45701d2c2b169a4b,1f08414626106482,576a4e31132c3f05,565b5239712dcc07,79295b7f7769a5f6,5e535a0466228962,3951147127153e85,09272b2e2a7af7b2,5c0a5b1d27672893,131a3b69035af433,0133170d0667c133,566256802b5deb8c,5c34476b163e4290,17222f49507d004e,777d18765c12775c,2f500a721a357337,4c1a2103807469b9,5c372a663e14e62b,3a4c4b2e7214167f,473b17023a28d750,702819375247114d,120d3a2c3b792b06,1d48284d43641c1d,0928462b1727159b,2b5d3566456ce351,2f6e3e6b6040dc6c,7362001c5f64bd98,404641785f1dd2c6,131e3a1b5f420494,1242467410774f7c,7932014518309264,2f4c056e696e4bf7,676226203e3ad794,61353b2b264d4cea,3e0e1a2b1c346bc5"
"Helsinki - Finland","5b596b2b2f6aa23c,481325677c7c2cfc,4c43680e4c4d9041,5d137d1e732f25b2,2d0f534435662743,2d4533130d33f928,656e6914596452e7,6f4a455c76490635,2a5947013c16c679,397d4d74651f5fe0,502d7333592bfe00,78342a5334359507,381f0c6d5a7bce13,45761f446e683361,230356354d5461a9,03773e4e1432f20f,296e475518639481,077f72722f2870f3,607546391f35c73b,170c63344969e4cd,6f696e232d039e61,241738324564fde7,12411241034131df,23686a5004321843,26621d447936e335,0b4e1763213edd08,4008221c473c7b3d,225c775f158022bc,4c607e5b497aa8e3,56662c443929d505,760c76265110618d,6744793600551d6a,7117021a436ded69,3e1778392f368b2d,087c3f2659685b7b,571d7a224c1dc0b9,024f095c1a0d8759,3e5c36776d3f6d28,1f523725487b5770,0247307441364d6d,678015346e70001b,0d7334203a58b8bf,476b750859217d9f,0e3b337066660644,0e39491e68403da4,3d285c4e273cc045,707e3f676b563126,6612753a622edb66,792840537a005094,5525652c6e6cbb8c,744714412b5f27ee,543d79257d541720,664e7212355b37ea,5b2015082b1a3f41,3e7814682e02fa8c,0e1d771e161804f4,0c376f20086265b4,04301e7d706d18e3,592f3d4e807349a2,342553256f7d0ace,35427b745a236bba,4d6e3f200869c5ac,7e623e4b464a3b78,070d616217271008,59692f13777209b1,4163634a3245e3d9,420052383423a421,360816705c68079b,2e6d3b723b565499,05765f7c400e5f4d,47410d15144715af,0b79061124541f33,4c0f12015b2780eb,1a7f31507f50e030,18186b18060604c4"
"Stanley - Falkland Islands","234f0f2d7e0af7ba,5658361e493440cf,7018194f39191e18,1d5f464325675710,3b2d21072845c5f7,74351b384653cabb,451d18222e57f068,57685064317b72fa,2f5941137f1df218,0e1a27206558525c,115152253636a478,2f0069591d584baa,5540030d1a75d418,62511868493ecc77,785837765f76e3ff,44257f3a172b40f1,365d16187d60ddff,43263401337e99ed,5a1c1e5462179947,5f3b66077e7d44ff,7f3d7936631b120d,1b5e790736580b9b,223a63784a6e638a,4e6d4a5f1606e112,5b6c4b086e7fde9c,6a3d553a1b66fca6,3f6167143439e5f5,66224b3f297fbcb3,1803542230451822,3e1f237c5023020c,2c4f440930004373,6c261549061569df,551111093c178e2a,533d08741e5ea2c7,6f201b5d3a54631e,1e7b71545a5b6485,065c303d0206ac06,15631620250567b4,420a031b6363cb49,4467587500662c1a,7577047239122254,766d1f487222bb6d,773e7e754650ac55,2c3a5e4d452152a1,7e5f1f05452d4f63,3e5d042152248940,2b665b34742c8ee8,4d525f220c759b01,316d127e152ee868,20701d675b1668d7,312c08103f17e60e,1f6c44393c20091c,6a15260f4b750cda,15436a284d4cdfe5,1b2e601111753d84,07164d23350d9a31,7f1601203872b74d,1e0b270a5c41327d,16154d4b337594c0,7173652d6515d879,250b2f11473a72b0,451c5a535c751036,36544375415a6edc,266e691c113a60c9,3458727d5c1cd981,14655d804412b65f,2e6315083a7a7e06,494557051a501ae3,664f105971388ff4,53063d7d1d5559fd,555b0b43367a6657,800c09484730715f,1b166e33447ff5b9,735a7774281ecb3d,426734400c6f8789,58760a756d06cf66,077e40184c50a1a5,015d7f147b1d6fe8,564a66471b37354e,1d7f46475b702d48,20386f61006e17f0,095e2f3228278bd7,4540117a555d6f93,457c4b1200606c44,2f441e736865446f,6e1158012a70b141,336f647c3252f8bb,18583649155cd21d,14364d605077b8d2,6671105533031361,082307266572d03f,3d0f465d3a20bc23,2f2914606e2a3fc3,0d72103532419f8e,0e753f640a138523,3f7435044459bb89,3e23161744791b6e,034e690b2c403500,2007663f6732516e,705019003f43f654,525c4a04103e69c1,4b3b311757730df6,23046c7e247088c9,283f6d4b1035b4ae,6d5a6c7a0701e63c,661b4a11072e9f02,6c7961022a22cfd5,646c0b525c6ff08b,04750261361d974b,25111d487a25f58e,5a37533872682174,2f2e6966505e1fd6,79593d681d7bb182,7e5b6449450312c2,1d4c61372d23bf8c,474f626e77147a44,14295a51647e9d71,7809007f63604fbc,747b2e360f322b4e,0e771875403c2c01,186f21303173d1b7,3e7d08762157193c,092d4744474a140d,1b570b592072fa9c,1b441c6102783129,7d26706f62578586,6d6877512746d6e1,0805701d2c19ce03,7b0276774051198f,11735a481f14eaf8,073d19463b487303,4e67513d15678ffd,1c50673e694a0297,601c3d69043dacdb,6133436442444157,0d14620277165631,125d393a352f41de,3c3962601e313d86,2f7b08047f619cb3,59400c120605fd27,3f16794c4670916a,6b581b2e7141972a,1b28724d0d48efb5,385d09005a5f3a4c,00601c3462188fa6,5d794724524e7de9,7b2c796e3e520121,6a32442f2a061e2b,440a62237076ed76,152502477f3175c4,21324b01286197e5,7511232b417b8ee3,64706d4740039a42,3167095d2a5dacc0,4360551028389d04,7f126c3a2d2ec9eb,725e4b512631e8dd,702867516e2e420e,5e3312760a491dc9,6c03184c006ad719"
"Torshavn - Faroe Islands","5f2a6f144130f326,44104f5b0c3e2b75,3e5c647914029c68,2a6a7b765c6ea8a2,7b4b7d80091e7d26,6e0218371e0295f5,7b0e315370215e7f,29720629231127a0,7163010c3215dd34,3f134d3c1617c756,3f1343535b6548ba,0b110e162837723d,5410426f4e35a002,547e4322332b0eff,020f6f021257eb57,5f356128782edcb9,52735722351e4ae9,73137c57663deaf2,592f4818472a5f28,1b6f05606d702a79,10294146457a17da,19743145440cb7fa,147a7206424b5485,751e1909292ba363,023b414157118bc2,59563b3061228737,19504a2d4e0f813a,524039706c5bfb79,322a75300c354ad4,1546340414280061,103659533f1123a8,0b51730a6618adb6,075147501d715131,760b12371d743789,7c065132346f588c,38760d305a69d51b,2509476004745729,35391028117c8d3d,503757066574a00c,0d020c30314ea0aa,1a266e573960c862,763b4f0e386efe14,60152930056dd37b,1614487b651f33d0,272d747d5c2a36f9,1e217e25537d7739,1e696a7b12518292,25156b3a514fb0ec,4a536417474e87ac,170d3e582e068d50,2019575f344f5eee,00470a5a1f75e4d7,09367f34341e3ccc,402a6e4a80118961,5200056178179a76,7d4d0d720c54c590,08420a5276508c8e,68400b097445df2e,0516291a5363b17d,15763d2a0632df34,7d2b67527a761698,030f2745180463f4,7709410b1f164c33,6b42021a453fcc4f,3d7a04336870edc7,2a4166145724a0be,12672b2e2056b9e7,5a033a2b3129f45a,7e091419216d1d12,58034d6e0a372bf2,1e2e042f282a6922,5813204f17704374,74132b052b471813,1d3f620444112cce,6f5161381a7042e3,361c6712512c92bb,21537e040d19f963,0780672a723004f9,3d637363530bd6cd,32577551691a6fd9,0c6a0907590384aa,1e6718030b4f5b95,6366471f2c1fbd2a,287454246b017c67,38034f4b256193a6,694c174d4a19e2fa,530a6f3222751edc,434f1c7b155b6fed,4a187278211c5176,2a46504e406e254d,603b0e201020a11d,597c29686246a6eb,7d183e7b6a126e4f,6145331c7177861d,7d2066593e1aa3fa,023b15284042eaf1,3919452850317a80,3b3b490c6f502166,202e5f0664510d57,060d65715b2d3f5b,3e3050537d547bd6,2e396d2f0f3cb14d,50106a14633e9715,04185c01752ed674,6b05436d401b3d86,5c540f335f02a255,15012d11705d5a06,250d60294b3af6e6,732a704e2c16f909,0d4213095e28192a,24394f3d644fb49d,25124f744b0e351d,6b3c173a5126288b,787357574640d397,6e6f6b3f1d70c96f,170950616614d1d2,3b55800857548004,39286e1d24161bb6,264f650f674d452e,24502e28730b98ab,7161536f635fbf56,226723773a238ca1,1355080c3a4597f1,284c7b02337deb94,2054370e135e11a7,3930462864213a65,1c21590a7e4eb4c2,467048637d460a51,4b067b1d02145c64,1a434335204f1b73,472625627c42e43f,471b24525e5107db,4872046960198fe5,524f732f7c720555,49133068154e3295,125459787b356eef,570b417e07138246,2e31073e386dd747,227b0d6e4a212ca0,011037122727884f,5974470b5d31ce44,1e7f531f8066fcdf,755d36640e16a86f,793f052d6057e904,5d77513c1d66d1be,563037794c356195,3240677f7567c478,491d61672a47b4b5,372577653a447b0b,4779500d111805ea,1365452a19638373,755f0b7e7757dcb9,1a24346c785168f9,3e216f4339031af4,4f5d0a0a540c90e9"
"Addis Ababa - Ethiopia","6526055d437308fe,547834567d14a806,6c6a587b26786449,4f418064490c70e3,2c11494e78669ee2,014140471b3fe2da,006633683d1f3db6,33772c303a4dc34c,1d68771a5b2106f7,4e3b15770749f3d1,46725d29296aaf71,5a3f494028242cc7,216f36617f4d756c,4c80731d3c73f75c,1e617c380d5d459a,1e2748743563d633,026f3316166d02bf,3e62384b672bda90,0808582a01439907,436d17762e297fa6,7660140a415f8cf2,3847286e4e10a9ea,0e3f667131474030,522c275e1a612a3a,5049296e3d24d8cb,680f1a37194f1356,626d0829023338ce,104429100d1cde6f,66747c3a2628c57a,20136c51404d90f4,3f6f1619462d8e86,50207c3a62091a9c,5d304b1b6b013018,531f6a0c2e3875ec,3e566c0b0a48e4a3,755d0e043d0ec922,13106c7e38051cbb,030968403161cbf0,7f48501f1668962d,08765b45640140db,3d210f586c3858df,75157a67516c3be1,1d2436072d586ff9,75263a2e3109d712,4a1d192d725580de,19127c161b5baa6f,2f0817616d5de2ac,6a39007c104f3f3e,324a7318140aad03,7153521c0c0ccdaa,1a0b411f144aa15d,7d2b784640489a9c,403a4d105008e836,49557c7a1f44d567,0d3433702648a771,0f75484d2a76a6e9,310432663f52566c,5a2b29355e62cb3e,405e044063171fd0,187c36646f40d926,19516c778051e6ee,36602a770732cbb1,43445f2a5f0547a3,4c77007a22253043,117e555c523bb7dd,7c05441412544e08,4d661c51482b13f9,637f146b221501d2,1c74291972194d90,30234511455b21ae,7447104765695555,161557806b0958f0,2d35416e3a6fb660,270f137c726ecb1c,4a7766346e4f0c72,537112495306425f,3022091f1f592d5d,3a447e3a520f006c,65125f257a682f47,7747351e211a8192,6f35232d3e079cc4,044b66794d59960d,371625322e3f14d6,024110120480fdec,1b0a5a3c7b0fb797,7f585038017f0b95,50300c6f094cffae,5f6c301465578679,6d2f523d7c247b37,533c6b100411eada,4d062d6974744bbd,4e2f7a084f5aed09,592a776d5b44548d,2537262027026468,11351c28524ba8d8,640763035574b939,794a48402a474cec,422859193b116e10,6d1a064e1e46ce73,5d437b4f192892c8,1a2a4b0b014ebaf9,3a12274214809fb2,492b2e2b4309087f,5177571c4e274c76,03094b317f3a2ca9,3b0433693479996b,7e08597b270cfd0d,63533c0c097362cc,00186d7f5261ee97,31314350732b0d42,366d582e5b1ae9e2,6312487a15273740,71151928807a594f,296936474428ffcc,116e7720020aadb0,165a005a5c25290d,105b225b527b4270,5e7749185433beda,3356252e58485a2f,677a584a1c6c8c30,6e6b590d081f7d9b,076703420d37eb4f,7b2d365741060bfa,4c2564803933cecf,151d7f7456197b85,731b7e78040613ba,1036294923508b7c,57437f265666644b,1b425677480cb722,134c3d1d2160768a,5f7962371822a979,0d22435a1a230316,4b211b5a707a92bb,724f147821306394,1a39722f4c215f23,6e7576272d5c728d,4b31710c19667dc5,4c6a61353b602b9a,355c7e4a6b2dd2b8,653c070f6a7d20c0,3f2b1575055bb08f,2c740d80476300c3,485c7a14122a0413,7f7e143d7c47eae6,5b1021063a6c762e,0419590263579083,1b47373518391744,524a150d793f7b67,257520116b2c0fc4,0e456d495b792c75,6a6f672c2a4da388,700e57054058c2d5,5e501109693c0604,80223a531b6fa99d,266a022a1473e76b,731a563943399215"
"Santo Domingo - Dominican Republic","4e234a763d4e4e1d,7e0b61142b19d100,520b10136454752a,7228003b2f4be166,542331541a0ae619,093d0a1002703fda,11542e3d6a11e611,777065467b0ccb79,293e621703052ede,276f07480967e8c2,540d80055d360bfc,54551e173b0594d9,5d712a046b460403,17137d7842572d58,79295b7e3e3ecf8d,43351f302a756ff5,3925207441459597,2f726e603915ad20,6945701837264a75,1f444a44377585d0,464d2d6b644eadb4,7f3a660c4f46928c,5f6e273f273e3e5a,10797533006394fb,652c341e26165624,1f112630547df24d,764b500e7608dc60,5415334f55341763,176926166f0f11d4,620014051e2a7695,101b7b536f4e643a,3c503a3c0d2da1c7,5a5c54503e0c0c77,0b6534682f0336fb,737f207e626d4ec6,7267051f2504df9c,250f7a0536526512,00752720234eb0b9,7f770a4a2d06b8bb,677d792f6d5d48f5,534c3d77690de90a,47705376291598e5,2115315231411a5f,501b235413302273,6b3c7b7b5c0331a8,1d795b254c783ff1,5a4d744a354f1f9c,225443566d684e22,6e112a460b5ef8d8,0b633a653a757e71,164e2c0c60543687,3f227813390871d6,1c574825626dcbfd,0522300156493600,232b2f104562e661,2811076077623023,1a4a645e383eb689,1f1c0e196b6a82b0,0f6d5c132b00bef6,23051635267c4116,6b4c25597c1db55f,5b7a59730e6de886,40253f281d6f8540,47141371200f23c5,65511862291dd515,4f2837177a629b1e,64636e7176083527,0b644e3b5905090f,177e437d402860fa,202924096413544a,2a3b5b5b2c3dce06,05202038155d62c2,641d425474130fa9,4174340c03760d56,1554753b7f7f171c,0473492b5527550a,7c625f7d115be7d5,0c283764334d19cb,002d090b6c473ab4,64416028252b534a,5964327122571487,5662194c7a3c8546,645414116b2f6fe3,13290b003e0d2f6e,4b2c0d277131c7ec,692f256e6c69a59b,1f7e27575b7556e7,4073682e5a45729f,5367265515709148,620d0e2c7c66417d,5d22560b5d402b88,505b1e2069294c0a,13422f597852a109,08401178005b4066,227436564a558672,2d5366192f3e6d58,631971492a04afee,6747321a7e60ae56,4a457203786b81a4,67373f38620b17c4,19346a304f60f0f3,04756b57698014e9,780209386213fe19,0121747844034831,6f471f120b665a6a,052c637e652834b0,7344523b742356c8,0c26655e5046f887,240d29386c0111ac,35755d16426e66f3,0a082402500fff4c,0b4e24552318ef57,00585c673e6c0179,046d4700527c68b4,067a61070b70d7f4,4023450e4115f389,4e1624801d6fc5d1,3e714f2a355bb2f5,262f422461543c9e,4a640a2422706f06,0d351c42537d4bb1,2f3b51677d27ace6,6e59364143275c8f,434450654b09a4dd,065a0b21720c4985,218048026738cb72,2b7814720c49adc2,5c0e28016e2a2a53,1e38041e52336055,3f134d07524da85a,0c5e040c3d74fa50,521e12580c71e448,286b775c655f5e0e,3a0410707909f7ba,2a2548662f74687f,576652671367f7c2,302500115379cf94,7b2b1124231cbd47,3b2f210e7e6d6d0d,3c600a2a535924a2,504d524026422593,75466459176aa733,720960441d16402f,677a6b4c4452b479,5109066f553b5bbb,294a464344301d44,452d032e7c0376c0,1f670e6414236766,3d036e4224255602,2b24583b0335753d,040d13645f4bdcc7,4642022e0a60b20d,7c38235d45650588,4c2c723f1d01609f,4c154b4f7260ebe2,7f7646746a4ce7a3,08403f6b100bd865,4f33274a73700c6a,672f3d27233e57df,495a5005504575ef,680721394e72330a,49730c386a536274,1501523d652a0565,51642847690d8de9,3368255a75762e7e,130a5647271a40ed,132624265305d664,1d3f3b4d52489db7,7f641928023abc32,6c7d5f2b604105b3,5c11572f3b49a224,695f4f67491703cd,6b75291e3a086b57,0f3b0967391a9c35,370a786d2a33c829,2572432461768c7a,61181c482b2b545f,657363627323e952,605c7d0846497568,62582d55781831e5,2064193d3307787e,59407a5e14797ab2,6f4868131e0a9bce,432942406e7dd613,535a516f1a50c6e0,6b54630c1c09ff2f,6374004122781c44,227825452c2f2b8f,4d581858185c9cc5,454552436c522734,6f63432a0623eeeb,79602f2343229e5b,1719787f6b030513,6c1b3053437ed40a,442c3f7f1054ae11,3e36634d510dc507,746411376a40e913,65274f3c2c527856,717c7c692f500405,5a0770774d60022c"
"Roseau - Dominica","521e36422726c2c1,654b5e410b0258c6,73440e672c41147f,536e4e6041709840,5d686e087950a0fc,1c330c0e353edf1c,140e12350923b8c7,22124f105f547e05,3f5d466c7e61602b,0c1e0f558068a5a6,0d3c6f4b745751f3"
